Nombre_empresa,Apellido,conteo
AD RETAIL S.A.,NEGRI,2
AD RETAIL S.A.,SANTA CRUZ,3
ADMINISTRADORA DE FONDOS DE PENSIONES CUPRUM S.A.,INFANTE,3
ADMINISTRADORA DE FONDOS DE PENSIONES HABITAT S.A.,BARROS,2
ADMINISTRADORA DE FONDOS DE PENSIONES HABITAT S.A.,COOPER,2
ADMINISTRADORA DE FONDOS DE PENSIONES HABITAT S.A.,JARAMILLO,2
ADMINISTRADORA DE FONDOS DE PENSIONES HABITAT S.A.,PAREDES,3
ADMINISTRADORA DE FONDOS DE PENSIONES HABITAT S.A.,PRIETO,2
ADMINISTRADORA DE FONDOS DE PENSIONES HABITAT S.A.,RODRIGUEZ,3
ADMINISTRADORA DE FONDOS DE PENSIONES HABITAT S.A.,SPAGNOLI,2
ADMINISTRADORA DE FONDOS DE PENSIONES HABITAT S.A.,VALDES,2
ADMINISTRADORA DE FONDOS DE PENSIONES HABITAT S.A.,VILLASUSO SARIO,2
ADMINISTRADORA DE FONDOS DE PENSIONES MODELO S.A.,COEYMANS,2
ADMINISTRADORA DE FONDOS DE PENSIONES MODELO S.A.,NAVARRO,2
ADMINISTRADORA DE FONDOS DE PENSIONES PLANVITAL S.A.,BATTINI,2
ADMINISTRADORA DE FONDOS DE PENSIONES PLANVITAL S.A.,ESPIRITO,2
ADMINISTRADORA DE FONDOS DE PENSIONES PLANVITAL S.A.,ORELLI,2
ADMINISTRADORA DE FONDOS DE PENSIONES PLANVITAL S.A.,PAPA,2
ADMINISTRADORA DE FONDOS DE PENSIONES PLANVITAL S.A.,PIZARRO,2
ADMINISTRADORA DE FONDOS DE PENSIONES PLANVITAL S.A.,RABUSIN,2
ADMINISTRADORA DE FONDOS DE PENSIONES PLANVITAL S.A.,SANTO,2
ADMINISTRADORA DE FONDOS DE PENSIONES PROVIDA S.A.,CAREY,2
ADMINISTRADORA GENERAL DE FONDOS SECURITY S.A.,SILVA,2
ADMINISTRADORA GENERAL DE FONDOS VISION ADVISORS S.A.,GUZMAN,3
AES GENER S.A.,ABRAMSON,3
AES GENER S.A.,CAMUS,2
AES GENER S.A.,CERON,2
AES GENER S.A.,CHILTON,2
AES GENER S.A.,GLUSKI,2
AES GENER S.A.,HALL,2
AES GENER S.A.,HARKER,2
AES GENER S.A.,MOHAN,2
AES GENER S.A.,NEBREDA,2
AES GENER S.A.,OFLYNN,2
AFEX AGENTES DE VALORES LIMITADA,BENNETT,2
AFEX AGENTES DE VALORES LIMITADA,GREENE,3
AGRICOLA NACIONAL S.A.C. E I.,GUZMAN,2
AGRICOLA NACIONAL S.A.C. E I.,MELNICK,2
AGRICOLA NACIONAL S.A.C. E I.,NUN,4
